Time elapsed was 252848373835ns or 252.848373835s
Time elapsed was 253348196224ns or 253.348196224s
Time elapsed was 252496159222ns or 252.496159222s
Time elapsed was 252189178692ns or 252.189178692s
Time elapsed was 252234170587ns or 252.234170587s
Time elapsed was 252277571204ns or 252.277571204s
Time elapsed was 252430562028ns or 252.430562028s
Time elapsed was 252923257647ns or 252.923257647s
Time elapsed was 252520579824ns or 252.520579824s
Time elapsed was 252446146422ns or 252.446146422s
